2025-04-13 14:07:24.662 | INFO     | __main__:main:99 - Starting DataProcessor
2025-04-13 14:07:24.662 | INFO     | __main__:process_ticker:38 - Processing ticker AAPL for the past 30 days
2025-04-13 14:07:24.663 | INFO     | src.search.google_search:search_ticker_news:69 - Searching for: AAPL stock news within date range: 2025-03-14..2025-04-13
2025-04-13 14:07:25.496 | ERROR    | src.search.google_search:_execute_search:133 - Google API error: <HttpError 403 when requesting https://customsearch.googleapis.com/customsearch/v1?q=AAPL+stock+news&cx=&dateRestrict=2025-03-14..2025-04-13&num=10&start=1&alt=json returned "Method doesn't allow unregistered callers (callers without established identity). Please use API Key or other form of API consumer identity to call this API.". Details: "[{'message': "Method doesn't allow unregistered callers (callers without established identity). Please use API Key or other form of API consumer identity to call this API.", 'domain': 'global', 'reason': 'forbidden'}]">
2025-04-13 14:07:25.498 | INFO     | __main__:process_ticker:51 - Found 0 search results for AAPL
2025-04-13 14:07:25.499 | INFO     | src.scrape.async_scraper:scrape_urls:49 - Scraping 0 URLs with max concurrency of 10
2025-04-13 14:07:25.499 | INFO     | src.scrape.async_scraper:scrape_urls:65 - Successfully scraped 0 out of 0 URLs
2025-04-13 14:07:25.500 | INFO     | __main__:process_ticker:64 - Successfully scraped 0 articles for AAPL
2025-04-13 14:07:25.500 | INFO     | __main__:process_ticker:93 - Processed 0 articles with summaries for AAPL
2025-04-13 14:07:25.501 | INFO     | __main__:process_ticker:38 - Processing ticker MSFT for the past 30 days
2025-04-13 14:07:25.501 | INFO     | src.search.google_search:search_ticker_news:69 - Searching for: MSFT stock news within date range: 2025-03-14..2025-04-13
2025-04-13 14:07:26.260 | ERROR    | src.search.google_search:_execute_search:133 - Google API error: <HttpError 403 when requesting https://customsearch.googleapis.com/customsearch/v1?q=MSFT+stock+news&cx=&dateRestrict=2025-03-14..2025-04-13&num=10&start=1&alt=json returned "Method doesn't allow unregistered callers (callers without established identity). Please use API Key or other form of API consumer identity to call this API.". Details: "[{'message': "Method doesn't allow unregistered callers (callers without established identity). Please use API Key or other form of API consumer identity to call this API.", 'domain': 'global', 'reason': 'forbidden'}]">
2025-04-13 14:07:26.262 | INFO     | __main__:process_ticker:51 - Found 0 search results for MSFT
2025-04-13 14:07:26.262 | INFO     | src.scrape.async_scraper:scrape_urls:49 - Scraping 0 URLs with max concurrency of 10
2025-04-13 14:07:26.263 | INFO     | src.scrape.async_scraper:scrape_urls:65 - Successfully scraped 0 out of 0 URLs
2025-04-13 14:07:26.264 | INFO     | __main__:process_ticker:64 - Successfully scraped 0 articles for MSFT
2025-04-13 14:07:26.264 | INFO     | __main__:process_ticker:93 - Processed 0 articles with summaries for MSFT
2025-04-13 14:07:26.265 | INFO     | __main__:process_ticker:38 - Processing ticker GOOGL for the past 30 days
2025-04-13 14:07:26.265 | INFO     | src.search.google_search:search_ticker_news:69 - Searching for: GOOGL stock news within date range: 2025-03-14..2025-04-13
2025-04-13 14:07:27.035 | ERROR    | src.search.google_search:_execute_search:133 - Google API error: <HttpError 403 when requesting https://customsearch.googleapis.com/customsearch/v1?q=GOOGL+stock+news&cx=&dateRestrict=2025-03-14..2025-04-13&num=10&start=1&alt=json returned "Method doesn't allow unregistered callers (callers without established identity). Please use API Key or other form of API consumer identity to call this API.". Details: "[{'message': "Method doesn't allow unregistered callers (callers without established identity). Please use API Key or other form of API consumer identity to call this API.", 'domain': 'global', 'reason': 'forbidden'}]">
2025-04-13 14:07:27.038 | INFO     | __main__:process_ticker:51 - Found 0 search results for GOOGL
